userId,interaction_network,degree
U13876,"['U13764', 'U12548', 'U10501', 'U13147', 'U13951', 'U14597']",6
U13877,"['U1197', 'U7463', 'U5507', 'U4538', 'U10855', 'U13413', 'U13443', 'U11484']",8
U13878,"['U11914', 'U7964', 'U11851', 'U2460', 'U5141']",5
U13879,"['U7854', 'U7210', 'U6158', 'U80', 'U6235']",5
U13880,"['U3211', 'U10834', 'U2730', 'U2149', 'U3425', 'U2792']",6
U13881,"['U3268', 'U8713', 'U14528']",3
U13882,"['U13850', 'U2209', 'U4444', 'U7896']",4
U13883,"['U7893', 'U11602', 'U864', 'U4758', 'U5956']",5
U13884,"['U4103', 'U1075', 'U12520', 'U2827', 'U1132', 'U14471', 'U12806', 'U7915']",8
U13885,"['U13620', 'U13686', 'U9033', 'U12461']",4
U13886,"['U5672', 'U11439', 'U4946', 'U12330']",4
U13887,"['U12401', 'U12749']",2
U13888,"['U13914', 'U2828', 'U2214', 'U5548', 'U5688', 'U2260', 'U7292', 'U13307', 'U4156', 'U8815']",10
U13889,"['U6404', 'U2445']",2
U13890,"['U13933', 'U13364', 'U9228', 'U1982', 'U5900', 'U10519', 'U7396']",7
U13891,"['U2312', 'U2777', 'U13971', 'U3515', 'U2556', 'U87', 'U5646', 'U2981']",8
U13892,"['U7665', 'U13650', 'U7945', 'U1006', 'U5277', 'U2679', 'U379', 'U9777', 'U6212', 'U9290']",10
U13893,"['U5139', 'U238', 'U1199']",3
U13894,"['U4778', 'U12671']",2
U13895,['U5481'],1
U13896,"['U8242', 'U13825', 'U14460']",3
U13897,"['U7987', 'U8740', 'U3484', 'U3177', 'U10102', 'U2189', 'U1199']",7
U13898,"['U713', 'U3576', 'U9792', 'U14747', 'U14579', 'U13099', 'U851']",7
U13899,"['U5049', 'U7939', 'U5098', 'U9892', 'U12687', 'U7856', 'U12692']",7
U13900,"['U11588', 'U7530', 'U9236', 'U137', 'U12426', 'U12945', 'U5795', 'U13231', 'U16']",9
U13901,"['U14656', 'U7327', 'U6358', 'U129', 'U10407', 'U1183']",6
U13902,"['U5646', 'U6750', 'U4102', 'U11200', 'U13954', 'U5179', 'U4225', 'U7268']",8
U13903,"['U6614', 'U933', 'U9530', 'U13393', 'U1181', 'U3431', 'U6427', 'U11747']",8
U13904,"['U13050', 'U6624', 'U8418', 'U9019', 'U220']",5
U13905,"['U5457', 'U11777', 'U3451', 'U827', 'U10255', 'U10206', 'U7660']",7
U13906,"['U5995', 'U4503', 'U10956', 'U11853']",4
U13907,"['U2995', 'U790', 'U8334', 'U962', 'U455', 'U6666']",6
U13908,"['U7062', 'U5945']",2
U13909,"['U10362', 'U357', 'U4149', 'U7622', 'U6336', 'U12303', 'U6270']",7
U13910,"['U8815', 'U3035', 'U9057']",3
U13911,"['U4845', 'U5708']",2
U13912,"['U313', 'U3848', 'U9100']",3
U13913,"['U12385', 'U7964', 'U4699', 'U7423', 'U11622', 'U3586', 'U11153']",7
U13914,"['U6371', 'U5857', 'U1068', 'U2971', 'U14202', 'U3478']",6
U13915,"['U8428', 'U1700', 'U14603', 'U69']",4
U13916,"['U14719', 'U2207', 'U1229', 'U14807', 'U3019']",5
U13917,"['U9142', 'U14458', 'U11922', 'U11929', 'U6346']",5
U13918,"['U14843', 'U1916', 'U8983', 'U12255', 'U10356', 'U12719', 'U8783']",7
U13919,"['U10757', 'U7012', 'U13755']",3
U13920,"['U7878', 'U5847', 'U7271', 'U14711', 'U8372', 'U4007']",6
U13921,"['U832', 'U8890', 'U10071', 'U2920', 'U10135']",5
U13922,"['U9778', 'U3389', 'U5840']",3
U13923,"['U4889', 'U4858', 'U5477', 'U15000', 'U13330', 'U11797', 'U8533']",7
U13924,"['U5782', 'U11672', 'U1171', 'U4676', 'U14430', 'U14360', 'U4106']",7
U13925,"['U13230', 'U2152', 'U11355', 'U7868', 'U7125', 'U2235', 'U9019', 'U5893']",8
U13926,"['U12210', 'U10495']",2
U13927,"['U11748', 'U13137', 'U2177']",3
U13928,"['U9002', 'U5844', 'U14588', 'U2971', 'U8613']",5
U13929,"['U4439', 'U5298', 'U5549', 'U8142', 'U9410']",5
U13930,"['U8392', 'U10816', 'U8241', 'U11296']",4
U13931,"['U12082', 'U10414', 'U8568']",3
U13932,"['U294', 'U9518', 'U5751', 'U13328']",4
U13933,"['U5818', 'U14194', 'U14280', 'U11467', 'U978']",5
U13934,['U7053'],1
U13935,"['U14212', 'U10807', 'U8952', 'U12313', 'U13401', 'U12897']",6
U13936,"['U7269', 'U13900', 'U8607', 'U14251', 'U919', 'U5030']",6
U13937,"['U1485', 'U6668', 'U3305', 'U11881', 'U8818', 'U8339']",6
U13938,"['U9724', 'U11062', 'U14912', 'U1595', 'U2791', 'U8983', 'U2533']",7
U13939,['U13418'],1
U13940,"['U14367', 'U717', 'U811', 'U58', 'U3986', 'U3826']",6
U13941,"['U8601', 'U14976', 'U1965', 'U3290']",4
U13942,"['U13914', 'U129', 'U6359', 'U4942', 'U7110', 'U14503', 'U12474', 'U7174']",8
U13943,"['U13190', 'U14810', 'U9366', 'U7459']",4
U13944,"['U9257', 'U6537', 'U13190', 'U9937', 'U3015']",5
U13945,"['U1886', 'U2917', 'U4220', 'U8519', 'U2156', 'U1413', 'U14879']",7
U13946,"['U7247', 'U2643']",2
U13947,"['U10418', 'U14767', 'U381', 'U9798', 'U7236', 'U11926', 'U10187', 'U663', 'U11737']",9
U13948,[],0
U13949,"['U11977', 'U1010', 'U3743', 'U8494', 'U14631', 'U1943']",6
U13950,"['U10583', 'U7500', 'U7895', 'U4102', 'U14951', 'U594', 'U5088', 'U935', 'U4141']",9
U13951,"['U321', 'U8502', 'U5575', 'U2337', 'U4029']",5
U13952,"['U6101', 'U9334', 'U6032', 'U12605', 'U8438', 'U3142', 'U1378', 'U10123', 'U6132', 'U686']",10
U13953,"['U9515', 'U13844']",2
U13954,"['U6312', 'U8774', 'U2718', 'U2822']",4
U13955,"['U12230', 'U4055', 'U8798', 'U14419', 'U12108', 'U8506', 'U3231']",7
U13956,"['U10237', 'U9952', 'U2747', 'U390', 'U12220']",5
U13957,"['U2319', 'U13759', 'U6460', 'U14220', 'U312']",5
U13958,"['U8219', 'U12592']",2
U13959,"['U6077', 'U7952', 'U1976', 'U8730', 'U2688', 'U14431', 'U3511', 'U12870']",8
U13960,"['U5798', 'U4634', 'U10404', 'U6014']",4
U13961,"['U5743', 'U13460', 'U12884', 'U4723']",4
U13962,"['U1808', 'U5221', 'U14648', 'U14840', 'U9965', 'U14189', 'U8430']",7
U13963,"['U12786', 'U10274', 'U8926']",3
U13964,"['U11843', 'U12996', 'U9213', 'U114']",4
U13965,"['U3050', 'U14443', 'U5624', 'U6338', 'U9224', 'U8952', 'U10630']",7
U13966,"['U9815', 'U1469', 'U5662']",3
U13967,"['U14101', 'U12063', 'U702', 'U12656', 'U14820', 'U14102', 'U13118', 'U7098']",8
U13968,"['U14353', 'U6599', 'U9053', 'U10780', 'U3016', 'U7201']",6
U13969,"['U14712', 'U4753', 'U7224', 'U13368']",4
U13970,"['U14027', 'U6322', 'U914', 'U790', 'U2487', 'U3660', 'U6012', 'U4657', 'U6114']",9
U13971,"['U382', 'U8748', 'U13943', 'U13735']",4
U13972,"['U11902', 'U4549', 'U4851']",3
U13973,"['U4305', 'U12256', 'U8634', 'U6132', 'U4254']",5
U13974,"['U562', 'U7729', 'U7817', 'U3533', 'U7177', 'U5302', 'U11927']",7
U13975,"['U9928', 'U307', 'U4867', 'U10470']",4
U13976,"['U10121', 'U9056', 'U12167', 'U8970', 'U4267']",5
U13977,"['U9811', 'U8592', 'U6480', 'U12348', 'U4481', 'U4095']",6
U13978,"['U3076', 'U10941', 'U4577', 'U12650']",4
U13979,"['U6641', 'U11116', 'U5615', 'U10134']",4
U13980,"['U7971', 'U2380', 'U4545', 'U427', 'U5468']",5
U13981,"['U1805', 'U2215', 'U4735', 'U14709', 'U10938', 'U11096', 'U6973', 'U5683']",8
U13982,"['U10133', 'U9718', 'U10591', 'U9140', 'U1030', 'U1489']",6
U13983,"['U11966', 'U10182', 'U11155', 'U864', 'U8438', 'U11711']",6
U13984,"['U9963', 'U7206', 'U3120', 'U2540']",4
U13985,"['U12116', 'U1050']",2
U13986,"['U4401', 'U14381', 'U12436', 'U3442', 'U12096', 'U11057', 'U7292']",7
U13987,"['U14717', 'U4075', 'U3322', 'U4129', 'U2059']",5
U13988,"['U9874', 'U514', 'U6339']",3
U13989,"['U11868', 'U6552', 'U11498']",3
U13990,"['U4397', 'U5874', 'U14704', 'U482', 'U14488', 'U12644', 'U11769']",7
U13991,"['U477', 'U13498', 'U2416', 'U13924', 'U5375']",5
U13992,"['U11117', 'U480', 'U1164']",3
U13993,"['U6647', 'U5332', 'U6214', 'U12061']",4
U13994,"['U3251', 'U7851', 'U12978']",3
U13995,"['U3250', 'U10546', 'U4203']",3
U13996,"['U4712', 'U13593', 'U13346', 'U7603']",4
U13997,"['U13130', 'U13398', 'U8796']",3
U13998,"['U9736', 'U3907', 'U7227', 'U695']",4
U13999,"['U427', 'U9971']",2
U14000,"['U6690', 'U829', 'U13438', 'U7416', 'U1498']",5
U14001,"['U14858', 'U6754', 'U12001', 'U3945', 'U189']",5
U14002,['U7662'],1
U14003,"['U10883', 'U2828', 'U3118', 'U9824', 'U12459']",5
U14004,"['U1523', 'U1067', 'U7595', 'U11668', 'U6646']",5
U14005,"['U10415', 'U10992', 'U13555', 'U11885', 'U4631', 'U5855']",6
U14006,"['U12258', 'U13137', 'U5861', 'U2941', 'U246']",5
U14007,"['U9655', 'U6283', 'U12602', 'U6677']",4
U14008,"['U12052', 'U13825']",2
U14009,"['U14126', 'U10360', 'U10654']",3
U14010,"['U3339', 'U11604', 'U3428', 'U4368']",4
U14011,"['U7354', 'U8194', 'U12863', 'U942', 'U8141']",5
U14012,"['U8674', 'U6292', 'U12563', 'U11302', 'U3216', 'U12866', 'U3417']",7
U14013,"['U1668', 'U2396', 'U1078', 'U637']",4
U14014,"['U1258', 'U2441', 'U5869']",3
U14015,"['U6367', 'U4846', 'U13513']",3
U14016,"['U3818', 'U9552', 'U897', 'U14085']",4
U14017,"['U14995', 'U10809']",2
U14018,"['U12224', 'U455', 'U3105', 'U2308']",4
U14019,"['U1572', 'U1271']",2
U14020,"['U11235', 'U10248', 'U8801', 'U7430']",4
U14021,"['U11167', 'U6049', 'U10257', 'U10031']",4
U14022,"['U9102', 'U9274', 'U13481']",3
U14023,"['U9299', 'U4168', 'U961', 'U14802']",4
U14024,"['U7859', 'U4949', 'U5675', 'U2704', 'U10287']",5
U14025,"['U2409', 'U13567', 'U4010', 'U1067', 'U11880', 'U784', 'U13976']",7
U14026,"['U8406', 'U9416', 'U1209', 'U2972']",4
U14027,"['U4653', 'U8234', 'U4136', 'U123']",4
U14028,"['U11980', 'U13877', 'U11862', 'U1292', 'U13433']",5
U14029,"['U12726', 'U7098', 'U1007', 'U3302', 'U7436', 'U3482']",6
U14030,"['U2164', 'U14112', 'U12854', 'U2498', 'U4340', 'U11047']",6
U14031,"['U241', 'U154', 'U9636', 'U7746']",4
U14032,"['U13624', 'U8833', 'U7366', 'U9548', 'U10574']",5
U14033,"['U2736', 'U2470', 'U13011', 'U13181', 'U9138']",5
U14034,"['U8575', 'U4514', 'U4985', 'U8550', 'U3905']",5
U14035,"['U6674', 'U8005', 'U7570', 'U7260']",4
U14036,"['U11801', 'U4243', 'U6391', 'U9497', 'U11714', 'U3210', 'U26', 'U8530', 'U4332']",9
U14037,"['U7162', 'U12633', 'U6070', 'U4659', 'U13274', 'U8792']",6
U14038,"['U12065', 'U986', 'U8392', 'U239']",4
U14039,"['U4632', 'U1639', 'U1281', 'U10630', 'U6478']",5
U14040,"['U11603', 'U5971', 'U1872', 'U14637', 'U7468']",5
U14041,"['U10661', 'U520', 'U9503', 'U3711', 'U1580', 'U7212']",6
U14042,"['U12244', 'U6091']",2
U14043,"['U4618', 'U13369', 'U2612', 'U3228']",4
U14044,"['U11206', 'U7852']",2
U14045,"['U3967', 'U13791', 'U8097', 'U814', 'U7545', 'U12734', 'U10146']",7
U14046,"['U1351', 'U1509', 'U12719', 'U1100', 'U14484', 'U10175', 'U12027']",7
U14047,"['U9272', 'U13394', 'U3663']",3
U14048,"['U3338', 'U9914']",2
U14049,[],0
U14050,"['U9884', 'U1812', 'U176', 'U5219']",4
U14051,"['U5107', 'U4663', 'U3564', 'U5503', 'U885', 'U13231']",6
U14052,['U8561'],1
U14053,"['U8816', 'U14651', 'U2394', 'U2316', 'U2930', 'U14095']",6
U14054,"['U7923', 'U9529', 'U12987', 'U12863', 'U1097', 'U3245', 'U13478', 'U3645']",8
U14055,"['U5748', 'U13134', 'U9320', 'U2496', 'U8206']",5
U14056,"['U11886', 'U14395', 'U13020']",3
U14057,"['U10921', 'U1850', 'U14714', 'U12720', 'U1909']",5
U14058,"['U9240', 'U4089']",2
U14059,"['U716', 'U3100', 'U5777', 'U10144']",4
U14060,"['U14624', 'U3930', 'U5386', 'U13868', 'U5245', 'U246']",6
U14061,"['U11226', 'U2874', 'U13488', 'U5472', 'U12780', 'U5754', 'U3070', 'U7564', 'U6967']",9
U14062,"['U2059', 'U13368', 'U446', 'U6371']",4
U14063,"['U8859', 'U14730', 'U5870', 'U13659', 'U6000']",5
U14064,"['U14414', 'U10573', 'U9309']",3
U14065,"['U14306', 'U1799']",2
U14066,"['U14043', 'U137', 'U668', 'U12662', 'U14172', 'U9943', 'U6540']",7
U14067,"['U14957', 'U4042', 'U5911']",3
U14068,"['U14074', 'U7964', 'U7444']",3
U14069,"['U6518', 'U387', 'U3542', 'U947']",4
U14070,"['U945', 'U12767', 'U1499', 'U3116', 'U8245', 'U6478', 'U6961', 'U3577']",8
U14071,"['U8747', 'U8704', 'U13477', 'U490', 'U12140', 'U2013', 'U8112']",7
U14072,"['U14498', 'U7618', 'U14817', 'U473']",4
U14073,"['U13555', 'U7848', 'U3293', 'U217', 'U13953', 'U14773', 'U10901', 'U1899', 'U11808']",9
U14074,"['U6949', 'U10407', 'U11990', 'U13110']",4
U14075,"['U860', 'U2749', 'U14696', 'U772']",4
U14076,"['U5399', 'U8140', 'U7278']",3
U14077,"['U665', 'U8907', 'U2049', 'U6390']",4
U14078,"['U13798', 'U6346', 'U6442', 'U1578', 'U3023']",5
U14079,"['U7201', 'U14087', 'U2245', 'U12109', 'U287', 'U9966', 'U8118', 'U7078']",8
U14080,"['U7395', 'U5200', 'U7591', 'U713', 'U10088']",5
U14081,"['U11283', 'U12587', 'U10482', 'U4330']",4
U14082,"['U8843', 'U2401']",2
U14083,"['U8410', 'U2220', 'U536', 'U13284']",4
U14084,['U7418'],1
U14085,"['U904', 'U14017', 'U12075', 'U6330']",4
U14086,"['U1430', 'U4321', 'U1594', 'U1711']",4
U14087,"['U4365', 'U2037', 'U11176', 'U14836']",4
U14088,"['U1033', 'U1026', 'U9953']",3
U14089,"['U8922', 'U9532', 'U2400', 'U12915', 'U14047']",5
U14090,"['U13978', 'U6186', 'U9016', 'U4233', 'U2568', 'U2677']",6
U14091,"['U7356', 'U13938', 'U5504', 'U11602']",4
U14092,"['U4029', 'U14196', 'U9996']",3
U14093,"['U12964', 'U11843', 'U10881', 'U10759', 'U11166', 'U1260']",6
U14094,"['U9493', 'U10425', 'U1730', 'U12586']",4
U14095,"['U1068', 'U14348', 'U14984', 'U6576', 'U14962', 'U5601']",6
U14096,"['U11144', 'U1788', 'U4927', 'U14001', 'U12178']",5
U14097,"['U4849', 'U469', 'U10341']",3
U14098,"['U6102', 'U10137', 'U11174', 'U12122']",4
U14099,['U4782'],1
U14100,"['U6206', 'U10354']",2
U14101,"['U404', 'U572', 'U250']",3
U14102,"['U7031', 'U9627', 'U4130', 'U11557', 'U8327', 'U12863']",6
U14103,"['U13621', 'U859', 'U2061', 'U12645', 'U10410', 'U13334']",6
U14104,"['U4176', 'U5887', 'U3383', 'U2388', 'U4972', 'U11635', 'U2800', 'U12518']",8
U14105,"['U4372', 'U4332', 'U12678', 'U1730', 'U1082', 'U3041']",6
U14106,"['U7991', 'U12311', 'U1208']",3
U14107,"['U10355', 'U12508', 'U3558', 'U5173', 'U5351']",5
U14108,"['U6115', 'U11027', 'U2088', 'U9409']",4
U14109,[],0
U14110,"['U14015', 'U8628', 'U12402', 'U13998', 'U7584']",5
U14111,"['U2653', 'U2957', 'U10760', 'U4265', 'U6984', 'U12613', 'U5033', 'U6174', 'U1787', 'U12956']",10
U14112,"['U14870', 'U2559', 'U2926', 'U7554', 'U6671', 'U6171']",6
U14113,"['U13947', 'U5954', 'U11623', 'U11111', 'U13591', 'U11449']",6
U14114,"['U1202', 'U7373', 'U1644', 'U11183']",4
U14115,"['U12207', 'U9653', 'U13174', 'U10317']",4
U14116,"['U5714', 'U11542', 'U2832', 'U8166']",4
U14117,"['U5504', 'U38', 'U6739', 'U14450', 'U14986', 'U8280']",6
U14118,"['U12077', 'U9641', 'U6091', 'U7513', 'U11825', 'U443']",6
U14119,"['U12097', 'U8169', 'U3935', 'U7857', 'U10197', 'U9004']",6
U14120,"['U7193', 'U6869', 'U7326', 'U9634']",4
U14121,"['U1415', 'U9722']",2
U14122,"['U11457', 'U939', 'U12865', 'U226', 'U14581', 'U10509']",6
U14123,"['U5042', 'U4231', 'U1639']",3
U14124,"['U13624', 'U7494']",2
U14125,"['U13360', 'U13627', 'U8540', 'U6936', 'U13506', 'U5393']",6
U14126,"['U13495', 'U6572', 'U6661', 'U13674', 'U688', 'U1009']",6
U14127,"['U6209', 'U7214', 'U8781', 'U9207', 'U11081']",5
U14128,"['U3506', 'U9199', 'U4211', 'U14243', 'U4224']",5
U14129,"['U12288', 'U13704', 'U5880']",3
U14130,"['U2251', 'U3816', 'U8655', 'U7436', 'U11216', 'U4502']",6
U14131,"['U12509', 'U2248']",2
U14132,"['U12825', 'U9559', 'U5501', 'U3954', 'U8642', 'U11144', 'U134']",7
U14133,"['U14430', 'U9932', 'U12263']",3
U14134,"['U3360', 'U8230', 'U7367', 'U4937', 'U8451']",5
U14135,"['U329', 'U3661']",2
U14136,"['U9760', 'U10766', 'U1927', 'U14411', 'U14750', 'U9607', 'U2956']",7
U14137,"['U8913', 'U10856', 'U4902', 'U4037', 'U3203']",5
U14138,"['U1512', 'U14759', 'U7616', 'U14618', 'U4613']",5
U14139,"['U4539', 'U10883', 'U12053', 'U9598', 'U11167', 'U6950']",6
U14140,"['U4114', 'U3421', 'U7157', 'U5484']",4
U14141,"['U11821', 'U5682', 'U3591']",3
U14142,"['U1066', 'U12594', 'U13580', 'U10822', 'U7807', 'U1413']",6
U14143,['U13472'],1
U14144,"['U14777', 'U12900', 'U8502', 'U12803']",4
U14145,"['U12802', 'U12304', 'U10911', 'U8777', 'U5954', 'U5976']",6
U14146,"['U3126', 'U13715']",2
U14147,"['U10396', 'U5438', 'U860', 'U7796']",4
U14148,"['U2411', 'U4038', 'U13185', 'U9441']",4
U14149,"['U3125', 'U1324']",2
U14150,"['U12541', 'U2786', 'U7457', 'U10255']",4
U14151,"['U13618', 'U4420', 'U4983', 'U12065', 'U6537', 'U10613']",6
U14152,"['U8216', 'U10583', 'U2801', 'U13943', 'U2941', 'U6323', 'U2070']",7
U14153,"['U12000', 'U2552', 'U3214', 'U5522', 'U12738', 'U2222', 'U9749', 'U13178', 'U6301']",9
U14154,"['U11821', 'U12232']",2
U14155,"['U12650', 'U2285']",2
U14156,"['U6307', 'U13497', 'U5243', 'U8838', 'U11192']",5
U14157,"['U14374', 'U6330', 'U2105']",3
U14158,"['U10916', 'U10424', 'U6569', 'U8584', 'U6054', 'U4423', 'U12464', 'U14952', 'U2272', 'U12011', 'U1044']",11
U14159,"['U6696', 'U14064']",2
U14160,"['U409', 'U192', 'U14383', 'U21', 'U13854']",5
U14161,"['U10154', 'U5334']",2
U14162,"['U7908', 'U6287']",2
U14163,['U13705'],1
U14164,"['U6725', 'U1045', 'U13635']",3
U14165,"['U13643', 'U4763']",2
U14166,"['U3178', 'U6735', 'U4725', 'U13750', 'U2916', 'U969', 'U8299']",7
U14167,"['U7827', 'U6585', 'U9188', 'U11662', 'U5364']",5
U14168,"['U12290', 'U2569', 'U5155', 'U4783']",4
U14169,"['U4912', 'U1746', 'U1517', 'U8110']",4
U14170,"['U4302', 'U14985']",2
U14171,"['U6557', 'U3991', 'U13259', 'U5564', 'U9271', 'U12912', 'U1594', 'U891', 'U2625']",9
U14172,"['U3999', 'U9434', 'U5733']",3
U14173,"['U13641', 'U5879']",2
U14174,"['U10574', 'U7301', 'U5749', 'U14808']",4
U14175,"['U12785', 'U11878', 'U7270', 'U6264', 'U4481', 'U5115', 'U9436', 'U2380']",8
U14176,"['U13805', 'U14323', 'U12741', 'U9524']",4
U14177,"['U11225', 'U10606', 'U7069', 'U3469']",4
U14178,"['U8501', 'U3350', 'U11624', 'U4862', 'U9211']",5
U14179,"['U4922', 'U9202', 'U2612']",3
U14180,"['U8656', 'U12301', 'U11084', 'U11188']",4
U14181,"['U12169', 'U2397', 'U4516']",3
U14182,"['U14005', 'U4880', 'U7960', 'U6417']",4
U14183,['U11597'],1
U14184,"['U1277', 'U1536']",2
U14185,"['U4789', 'U1895', 'U9834', 'U11192', 'U13541', 'U2643', 'U8794', 'U5935']",8
U14186,"['U11608', 'U6773', 'U5066', 'U12325', 'U3595']",5
U14187,"['U891', 'U10935']",2
U14188,"['U3312', 'U12435', 'U11980', 'U4584', 'U14497']",5
U14189,"['U3324', 'U3412', 'U9180']",3
U14190,"['U1082', 'U11433', 'U590', 'U8507', 'U2505', 'U7441']",6
U14191,"['U7191', 'U11729', 'U7987']",3
U14192,"['U4888', 'U7892']",2
U14193,"['U8115', 'U1516', 'U1000']",3
U14194,"['U8585', 'U13012', 'U13597', 'U8262', 'U4518', 'U10648', 'U10360', 'U13356', 'U7483', 'U4238', 'U11486']",11
U14195,"['U8711', 'U1460', 'U5383']",3
U14196,"['U11121', 'U2950', 'U1618', 'U12634', 'U3145']",5
U14197,['U1949'],1
U14198,"['U902', 'U8625', 'U10978']",3
U14199,"['U9721', 'U2440', 'U10552', 'U14477', 'U2517', 'U13347']",6
U14200,"['U3686', 'U212', 'U8443', 'U2841']",4
U14201,"['U5414', 'U7320', 'U5252', 'U10916', 'U8840']",5
U14202,"['U14938', 'U92', 'U10789', 'U9964', 'U4098']",5
U14203,"['U10573', 'U150', 'U7286', 'U8546']",4
U14204,"['U5880', 'U1684', 'U14146', 'U12506', 'U11762', 'U7311']",6
U14205,"['U5378', 'U11026']",2
U14206,"['U12156', 'U5224']",2
U14207,"['U7376', 'U6698', 'U6101', 'U8271']",4
U14208,"['U13490', 'U9994', 'U1907', 'U13787', 'U10044']",5
U14209,"['U324', 'U1539', 'U5825', 'U6688', 'U1011']",5
U14210,"['U6629', 'U5643', 'U9279', 'U8553', 'U10782', 'U9583']",6
U14211,"['U7094', 'U5355', 'U13560']",3
U14212,"['U9081', 'U5621', 'U13164']",3
U14213,"['U13498', 'U11476', 'U3233', 'U5534', 'U13065']",5
U14214,"['U2689', 'U10726']",2
U14215,"['U10680', 'U5837', 'U5970']",3
U14216,"['U5137', 'U12890', 'U14669', 'U4709']",4
U14217,"['U10308', 'U1996', 'U2530', 'U4641', 'U4144', 'U3929', 'U6533', 'U9133']",8
U14218,"['U9843', 'U13321', 'U369']",3
U14219,"['U8988', 'U9228', 'U13338', 'U13346', 'U9429']",5
U14220,"['U6353', 'U3360', 'U3651', 'U11874', 'U10186']",5
U14221,"['U3471', 'U3352', 'U13159', 'U11986', 'U11124', 'U5476', 'U13819', 'U11447', 'U12440', 'U2592', 'U7252']",11
U14222,"['U8241', 'U5306', 'U9310', 'U14962', 'U8554', 'U13438']",6
U14223,"['U10026', 'U1378']",2
U14224,"['U4633', 'U14056', 'U6551', 'U14037', 'U7790']",5
U14225,"['U8745', 'U4555']",2
U14226,"['U6489', 'U12741', 'U10899', 'U14214', 'U7665', 'U560', 'U14407', 'U12599']",8
U14227,"['U12135', 'U13673', 'U672', 'U10454', 'U1459', 'U3260', 'U1685', 'U1670']",8
U14228,"['U7323', 'U6460', 'U5197', 'U9228', 'U10948']",5
U14229,"['U12526', 'U14764', 'U1212', 'U13423']",4
U14230,"['U13782', 'U5417', 'U10212', 'U12815']",4
U14231,"['U8378', 'U3631', 'U164', 'U11565', 'U13965']",5
U14232,"['U5489', 'U12470', 'U1064', 'U14161', 'U6696', 'U4485']",6
U14233,"['U8128', 'U2006', 'U848', 'U7023', 'U7587', 'U1392', 'U5787']",7
U14234,"['U14170', 'U3403', 'U9125', 'U8914', 'U14675', 'U11420']",6
U14235,"['U901', 'U6498', 'U13480', 'U9464', 'U669']",5
U14236,"['U8594', 'U1779']",2
U14237,"['U2619', 'U8021', 'U3143', 'U11006', 'U4363', 'U6873']",6
U14238,"['U7422', 'U5891', 'U2272', 'U1433']",4
U14239,"['U12027', 'U10345', 'U2183', 'U8826', 'U14724']",5
U14240,"['U8227', 'U2472', 'U10908', 'U8438']",4
U14241,"['U11286', 'U8227', 'U9878', 'U11425']",4
U14242,"['U11735', 'U12006', 'U12353', 'U8091', 'U13397', 'U6955']",6
U14243,"['U11539', 'U11035', 'U11554', 'U9184', 'U9322']",5
U14244,"['U396', 'U2526', 'U5356', 'U93', 'U12236']",5
U14245,"['U4413', 'U1537', 'U4629', 'U734']",4
U14246,"['U3790', 'U10149', 'U4073', 'U5965', 'U13220', 'U4963']",6
U14247,"['U8262', 'U10418']",2
U14248,"['U1829', 'U1538', 'U14113', 'U2139', 'U11956']",5
U14249,"['U10213', 'U12718', 'U10069', 'U5581']",4
U14250,"['U10030', 'U1484', 'U9463', 'U3242', 'U9572']",5
U14251,"['U3682', 'U5598']",2
U14252,"['U14999', 'U12803', 'U14618', 'U11797']",4
U14253,"['U10087', 'U10514', 'U7755', 'U1539', 'U10989', 'U5648', 'U8819', 'U14802']",8
U14254,"['U8021', 'U4847', 'U1889', 'U6959', 'U71', 'U5759', 'U7792']",7
U14255,"['U13244', 'U11417']",2
U14256,['U13786'],1
U14257,"['U728', 'U6870', 'U12831', 'U4929', 'U999', 'U9811', 'U14416', 'U11398', 'U7619']",9
U14258,"['U12779', 'U4649', 'U46', 'U6996']",4
U14259,"['U13953', 'U10700', 'U6415', 'U580']",4
U14260,"['U14903', 'U8624', 'U14624', 'U12524', 'U4447', 'U11763']",6
U14261,"['U11380', 'U561', 'U12256', 'U1047', 'U4090', 'U2469']",6
U14262,"['U10402', 'U4148', 'U14070', 'U4491', 'U14848', 'U11478', 'U9946']",7
U14263,"['U5746', 'U3639']",2
U14264,"['U14487', 'U5564', 'U11111', 'U4017', 'U6076', 'U1035', 'U13848']",7
U14265,"['U3026', 'U13515', 'U889', 'U13137']",4
U14266,"['U1734', 'U12934', 'U8833', 'U1980', 'U10485', 'U1784', 'U7912']",7
U14267,"['U11526', 'U9181', 'U13562', 'U509', 'U13832', 'U977', 'U6313', 'U8119']",8
U14268,"['U9460', 'U13384', 'U604', 'U6597', 'U3054']",5
U14269,"['U14679', 'U13517', 'U13247', 'U4369']",4
U14270,"['U4801', 'U7406', 'U2775']",3
U14271,"['U9009', 'U3299', 'U6852', 'U3154', 'U6516', 'U5151']",6
U14272,"['U2046', 'U5334', 'U12896', 'U13808', 'U6366']",5
U14273,"['U13896', 'U8766', 'U4787', 'U10955', 'U13690', 'U6139', 'U9792']",7
U14274,"['U9290', 'U13886']",2
U14275,"['U1786', 'U3605', 'U2513', 'U8858']",4
U14276,"['U3227', 'U13834', 'U5565']",3
U14277,"['U11604', 'U7601', 'U14023']",3
U14278,"['U203', 'U7827', 'U1943', 'U11172', 'U10250', 'U14605']",6
U14279,"['U10826', 'U8795', 'U2001', 'U1769']",4
